Symbol,Date,Time,Open,High,Low,Close,EMA,Signal,Qty,TimeChart,TimeEpoch,SignalKey
SBIN,04-Dec-24,12.00,852.35,852.4,850.3,850.4,850.6038583284675,SELL,750,2024-12-04 12:00,1733293800,04-Dec-24|12.00|852.35|850.4
SBIN,04-Dec-24,12.27,853.2,854.35,852.8,854.15,850.8059422937291,BUY,750,2024-12-04 12:27,1733295420,04-Dec-24|12.27|853.2|854.15
SBIN,06-Dec-24,10.06,865.4,865.8,857.0,859.45,861.9750556134003,SELL,750,2024-12-06 10:06,1733459760,06-Dec-24|10.06|865.4|859.45
SBIN,06-Dec-24,10.21,860.0,870.65,859.85,869.2,861.9733814614427,BUY,750,2024-12-06 10:21,1733460660,06-Dec-24|10.21|860.0|869.2
SBIN,06-Dec-24,14.57,865.05,865.05,864.15,864.15,864.8106856761136,SELL,750,2024-12-06 14:57,1733477220,06-Dec-24|14.57|865.05|864.15
SBIN,10-Dec-24,09.48,860.35,862.65,860.1,862.55,861.8811524669406,BUY,750,2024-12-10 09:48,1733804280,10-Dec-24|09.48|860.35|862.55
SBIN,10-Dec-24,10.09,861.05,861.1,860.05,860.4,861.847931297927,SELL,750,2024-12-10 10:09,1733805540,10-Dec-24|10.09|861.05|860.4
SBIN,10-Dec-24,14.12,862.8,863.35,862.7,863.2,861.8834731908393,BUY,750,2024-12-10 14:12,1733820120,10-Dec-24|14.12|862.8|863.2
SBIN,11-Dec-24,11.15,866.3,866.4,865.45,866.4,864.2974465835642,SELL,750,2024-12-11 11:15,1733895900,11-Dec-24|11.15|866.3|866.4
SBIN,13-Dec-24,12.15,850.35,851.85,850.0,851.85,850.5445435656803,BUY,750,2024-12-13 12:15,1734072300,13-Dec-24|12.15|850.35|851.85
SBIN,17-Dec-24,09.45,859.1,859.1,858.15,858.55,859.324984168378,SELL,750,2024-12-17 09:45,1734408900,17-Dec-24|09.45|859.1|858.55
SBIN,24-Dec-24,10.30,823.2,824.5,823.05,824.3,821.9995550174316,BUY,750,2024-12-24 10:30,1735016400,24-Dec-24|10.30|823.2|824.3
SBIN,24-Dec-24,10.51,821.3,821.45,820.7,820.95,822.0282923577959,SELL,750,2024-12-24 10:51,1735017660,24-Dec-24|10.51|821.3|820.95
SBIN,26-Dec-24,09.30,821.05,822.85,821.0,822.7,817.2581110451066,BUY,750,2024-12-26 09:30,1735185600,26-Dec-24|09.30|821.05|822.7
SBIN,26-Dec-24,10.12,817.35,817.7,816.2,816.5,817.5362452342131,SELL,750,2024-12-26 10:12,1735188120,26-Dec-24|10.12|817.35|816.5
SBIN,31-Dec-24,12.42,795.8,798.0,795.8,797.7,796.6757156258049,BUY,750,2024-12-31 12:42,1735629120,31-Dec-24|12.42|795.8|797.7
SBIN,31-Dec-24,14.15,796.1,796.3,795.0,795.15,796.7451592200506,SELL,750,2024-12-31 14:15,1735634700,31-Dec-24|14.15|796.1|795.15
SBIN,01-Jan-25,11.06,795.0,796.25,794.9,796.25,795.2926980089356,BUY,750,2025-01-01 11:06,1735709760,01-Jan-25|11.06|795.0|796.25
SBIN,01-Jan-25,11.33,795.3,795.4,793.9,794.15,795.3365503357294,SELL,750,2025-01-01 11:33,1735711380,01-Jan-25|11.33|795.3|794.15
SBIN,01-Jan-25,14.00,794.5,795.95,794.5,795.95,794.4563272702163,BUY,750,2025-01-01 14:00,1735720200,01-Jan-25|14.00|794.5|795.95
SBIN,01-Jan-25,14.45,794.2,794.2,793.1,793.5,794.5647730879368,SELL,750,2025-01-01 14:45,1735722900,01-Jan-25|14.45|794.2|793.5
SBIN,02-Jan-25,12.36,793.0,794.4,793.0,794.05,792.7407489388089,BUY,750,2025-01-02 12:36,1735801560,02-Jan-25|12.36|793.0|794.05
SBIN,03-Jan-25,14.03,797.05,797.2,796.2,796.4,798.5130650597782,SELL,750,2025-01-03 14:03,1735893180,03-Jan-25|14.03|797.05|796.4
SBIN,14-Jan-25,10.09,738.6,742.45,738.45,742.15,739.8751061800825,BUY,750,2025-01-14 10:09,1736829540,14-Jan-25|10.09|738.6|742.15
SBIN,15-Jan-25,13.51,752.55,752.55,750.55,750.85,752.1177656732877,SELL,750,2025-01-15 13:51,1736929260,15-Jan-25|13.51|752.55|750.85
SBIN,15-Jan-25,14.36,752.15,755.4,752.0,755.4,752.1770882228657,BUY,750,2025-01-15 14:36,1736931960,15-Jan-25|14.36|752.15|755.4
SBIN,17-Jan-25,10.48,763.8,764.65,761.35,761.5,763.3621169572957,SELL,750,2025-01-17 10:48,1737091080,17-Jan-25|10.48|763.8|761.5
SBIN,17-Jan-25,12.18,762.65,764.75,762.65,764.6,763.0618994703864,BUY,750,2025-01-17 12:18,1737096480,17-Jan-25|12.18|762.65|764.6
SBIN,17-Jan-25,13.18,761.35,761.6,761.0,761.0,762.9282139375605,SELL,750,2025-01-17 13:18,1737100080,17-Jan-25|13.18|761.35|761.0
SBIN,17-Jan-25,14.21,762.75,763.5,762.45,763.5,762.666609942373,BUY,750,2025-01-17 14:21,1737103860,17-Jan-25|14.21|762.75|763.5
SBIN,21-Jan-25,09.42,775.2,775.4,773.75,774.0,775.1743022295506,SELL,750,2025-01-21 09:42,1737432720,21-Jan-25|09.42|775.2|774.0
SBIN,22-Jan-25,15.12,752.9,755.0,752.8,755.0,753.3212317249299,BUY,750,2025-01-22 15:12,1737538920,22-Jan-25|15.12|752.9|755.0
SBIN,23-Jan-25,09.27,745.1,745.5,743.4,744.0,752.9600864295721,SELL,750,2025-01-23 09:27,1737604620,23-Jan-25|09.27|745.1|744.0
SBIN,23-Jan-25,13.42,750.2,753.5,750.2,752.75,750.8558055649057,BUY,750,2025-01-23 13:42,1737619920,23-Jan-25|13.42|750.2|752.75
SBIN,23-Jan-25,14.06,749.85,750.25,748.1,748.3,750.8978099056752,SELL,750,2025-01-23 14:06,1737621360,23-Jan-25|14.06|749.85|748.3
SBIN,24-Jan-25,11.06,748.0,749.5,748.0,748.9,748.1241581749289,BUY,750,2025-01-24 11:06,1737696960,24-Jan-25|11.06|748.0|748.9
SBIN,24-Jan-25,13.03,747.9,748.5,746.15,747.0,748.7903167713249,SELL,750,2025-01-24 13:03,1737703980,24-Jan-25|13.03|747.9|747.0
SBIN,27-Jan-25,11.15,749.8,751.3,749.75,750.55,747.203198998938,BUY,750,2025-01-27 11:15,1737956700,27-Jan-25|11.15|749.8|750.55
SBIN,27-Jan-25,14.48,749.75,749.9,747.9,748.2,749.3273277819095,SELL,750,2025-01-27 14:48,1737969480,27-Jan-25|14.48|749.75|748.2
SBIN,28-Jan-25,11.39,750.4,751.95,750.25,751.8,749.6427947173408,BUY,750,2025-01-28 11:39,1738044540,28-Jan-25|11.39|750.4|751.8
SBIN,28-Jan-25,15.00,753.7,753.8,750.25,750.6,751.7877624008679,SELL,750,2025-01-28 15:00,1738056600,28-Jan-25|15.00|753.7|750.6
SBIN,28-Jan-25,15.15,752.0,753.7,752.0,753.6,751.7509290641997,BUY,750,2025-01-28 15:15,1738057500,28-Jan-25|15.15|752.0|753.6
SBIN,01-Feb-25,11.15,775.9,776.0,775.25,775.55,770.046388523898,SELL,750,2025-02-01 11:15,1738388700,01-Feb-25|11.15|775.9|775.55
SBIN,03-Feb-25,15.18,760.45,762.4,760.1,762.15,761.0009737251094,BUY,750,2025-02-03 15:18,1738576080,03-Feb-25|15.18|760.45|762.15
SBIN,05-Feb-25,11.54,773.05,773.15,772.0,772.15,773.3311448039391,SELL,750,2025-02-05 11:54,1738736640,05-Feb-25|11.54|773.05|772.15
SBIN,12-Feb-25,11.42,730.55,734.5,730.55,734.45,730.3893933574948,BUY,750,2025-02-12 11:42,1739340720,12-Feb-25|11.42|730.55|734.45
SBIN,13-Feb-25,13.12,734.1,734.1,732.1,732.15,733.5133683963486,SELL,750,2025-02-13 13:12,1739432520,13-Feb-25|13.12|734.1|732.15
SBIN,17-Feb-25,13.33,723.15,725.9,722.85,725.05,722.7314076777553,BUY,750,2025-02-17 13:33,1739779380,17-Feb-25|13.33|723.15|725.05
SBIN,18-Feb-25,09.21,722.55,722.75,721.3,721.7,723.6626895831412,SELL,750,2025-02-18 09:21,1739850660,18-Feb-25|09.21|722.55|721.7
SBIN,18-Feb-25,10.42,723.45,724.45,722.8,724.3,723.1256346500304,BUY,750,2025-02-18 10:42,1739855520,18-Feb-25|10.42|723.45|724.3
SBIN,18-Feb-25,12.51,723.8,723.8,722.4,722.85,723.8113938335287,SELL,750,2025-02-18 12:51,1739863260,18-Feb-25|12.51|723.8|722.85
SBIN,18-Feb-25,14.36,725.35,726.2,725.05,726.0,723.8668837351528,BUY,750,2025-02-18 14:36,1739869560,18-Feb-25|14.36|725.35|726.0
SBIN,19-Feb-25,13.03,727.6,727.7,726.45,726.65,727.5587613152691,SELL,750,2025-02-19 13:03,1739950380,19-Feb-25|13.03|727.6|726.65
SBIN,20-Feb-25,09.33,726.9,728.3,726.9,728.3,727.0522507524171,BUY,750,2025-02-20 09:33,1740024180,20-Feb-25|09.33|726.9|728.3
SBIN,21-Feb-25,09.51,729.1,729.2,728.2,728.2,728.8486893799928,SELL,750,2025-02-21 09:51,1740111660,21-Feb-25|09.51|729.1|728.2
SBIN,03-Mar-25,12.48,691.25,691.9,691.0,691.8,690.7371370398394,BUY,750,2025-03-03 12:48,1740986280,03-Mar-25|12.48|691.25|691.8
SBIN,10-Mar-25,13.45,732.45,732.45,731.85,731.85,732.5835276813858,SELL,750,2025-03-10 13:45,1741594500,10-Mar-25|13.45|732.45|731.85
SBIN,11-Mar-25,10.36,730.6,731.8,730.6,731.4,730.8254893493842,BUY,750,2025-03-11 10:36,1741669560,11-Mar-25|10.36|730.6|731.4
SBIN,12-Mar-25,10.03,731.0,731.15,729.35,729.65,730.9905639737999,SELL,750,2025-03-12 10:03,1741753980,12-Mar-25|10.03|731.0|729.65
SBIN,13-Mar-25,09.51,726.95,728.15,726.5,728.1,726.3895793040305,BUY,750,2025-03-13 09:51,1741839660,13-Mar-25|09.51|726.95|728.1
SBIN,13-Mar-25,11.39,727.25,727.25,725.55,725.75,727.2530806099934,SELL,750,2025-03-13 11:39,1741846140,13-Mar-25|11.39|727.25|725.75
SBIN,13-Mar-25,12.21,727.55,729.45,727.5,729.25,727.2076104542317,BUY,750,2025-03-13 12:21,1741848660,13-Mar-25|12.21|727.55|729.25
SBIN,13-Mar-25,15.00,727.45,727.45,726.4,726.95,728.0726470072865,SELL,750,2025-03-13 15:00,1741858200,13-Mar-25|15.00|727.45|726.95
SBIN,18-Mar-25,09.51,725.65,727.05,725.55,726.8,725.4601151914165,BUY,750,2025-03-18 09:51,1742271660,18-Mar-25|09.51|725.65|726.8
SBIN,25-Mar-25,15.15,773.55,773.75,772.5,772.65,773.7307795266884,SELL,750,2025-03-25 15:15,1742895900,25-Mar-25|15.15|773.55|772.65
SBIN,27-Mar-25,09.54,768.8,770.6,768.8,770.5,769.0034208047667,BUY,750,2025-03-27 09:54,1743049440,27-Mar-25|09.54|768.8|770.5
SBIN,27-Mar-25,12.00,768.85,768.85,768.0,768.05,769.225920299764,SELL,750,2025-03-27 12:00,1743057000,27-Mar-25|12.00|768.85|768.05
SBIN,27-Mar-25,13.39,768.25,769.9,768.0,769.7,768.7560026736027,BUY,750,2025-03-27 13:39,1743062940,27-Mar-25|13.39|768.25|769.7
SBIN,28-Mar-25,12.30,771.85,772.1,770.6,770.8,771.9967862904429,SELL,750,2025-03-28 12:30,1743145200,28-Mar-25|12.30|771.85|770.8
SBIN,28-Mar-25,14.15,771.0,772.55,770.9,772.55,771.498235251633,BUY,750,2025-03-28 14:15,1743151500,28-Mar-25|14.15|771.0|772.55
SBIN,01-Apr-25,10.54,772.75,773.65,771.2,771.45,773.1546155563695,SELL,750,2025-04-01 10:54,1743485040,01-Apr-25|10.54|772.75|771.45
SBIN,01-Apr-25,15.09,771.7,772.45,771.65,772.35,771.0490605641736,BUY,750,2025-04-01 15:09,1743500340,01-Apr-25|15.09|771.7|772.35
SBIN,02-Apr-25,09.18,769.9,770.0,767.7,767.7,771.0399476085989,SELL,750,2025-04-02 09:18,1743565680,02-Apr-25|09.18|769.9|767.7
SBIN,02-Apr-25,10.39,770.05,771.15,770.0,771.0,770.3325464643732,BUY,750,2025-04-02 10:39,1743570540,02-Apr-25|10.39|770.05|771.0
SBIN,04-Apr-25,09.21,776.7,776.8,774.7,775.35,777.0919932117134,SELL,750,2025-04-04 09:21,1743738660,04-Apr-25|09.21|776.7|775.35
SBIN,04-Apr-25,10.42,777.55,778.65,777.3,778.1,776.8017287942778,BUY,750,2025-04-04 10:42,1743743520,04-Apr-25|10.42|777.55|778.1
SBIN,04-Apr-25,13.12,777.0,777.15,776.0,776.25,777.3691639007458,SELL,750,2025-04-04 13:12,1743752520,04-Apr-25|13.12|777.0|776.25
SBIN,08-Apr-25,09.21,766.3,768.6,766.3,767.5,752.150197983141,BUY,750,2025-04-08 09:21,1744084260,08-Apr-25|09.21|766.3|767.5
SBIN,09-Apr-25,09.36,762.6,762.9,760.35,760.65,763.6272576357982,SELL,750,2025-04-09 09:36,1744171560,09-Apr-25|09.36|762.6|760.65
SBIN,11-Apr-25,11.33,752.45,753.7,752.3,753.7,752.6586050861488,BUY,750,2025-04-11 11:33,1744351380,11-Apr-25|11.33|752.45|753.7
SBIN,16-Apr-25,11.03,763.55,763.65,762.95,762.95,763.7402155923943,SELL,750,2025-04-16 11:03,1744781580,16-Apr-25|11.03|763.55|762.95
SBIN,16-Apr-25,11.09,764.15,764.95,764.15,764.9,763.7567777449669,BUY,750,2025-04-16 11:09,1744781940,16-Apr-25|11.09|764.15|764.9
SBIN,22-Apr-25,15.15,822.3,822.4,820.5,820.55,821.612484949984,SELL,750,2025-04-22 15:15,1745315100,22-Apr-25|15.15|822.3|820.55
SBIN,24-Apr-25,12.45,816.65,816.95,816.45,816.95,815.9493264621319,BUY,750,2025-04-24 12:45,1745478900,24-Apr-25|12.45|816.65|816.95
SBIN,24-Apr-25,13.57,816.3,816.3,815.0,815.0,816.1189425844519,SELL,750,2025-04-24 13:57,1745483220,24-Apr-25|13.57|816.3|815.0
SBIN,28-Apr-25,09.30,805.95,807.65,805.45,807.65,804.2505179676434,BUY,750,2025-04-28 09:30,1745812800,28-Apr-25|09.30|805.95|807.65
SBIN,29-Apr-25,14.57,816.85,817.0,815.55,815.65,817.1761285973065,SELL,750,2025-04-29 14:57,1745918820,29-Apr-25|14.57|816.85|815.65
SBIN,02-May-25,10.27,797.85,798.9,797.65,798.7,797.169638549013,BUY,750,2025-05-02 10:27,1746161820,02-May-25|10.27|797.85|798.7
SBIN,02-May-25,11.24,798.0,798.4,795.55,795.65,797.5093883905745,SELL,750,2025-05-02 11:24,1746165240,02-May-25|11.24|798.0|795.65
SBIN,02-May-25,14.48,797.1,800.4,797.1,800.4,796.4882627126876,BUY,750,2025-05-02 14:48,1746177480,02-May-25|14.48|797.1|800.4
SBIN,05-May-25,09.18,793.25,793.7,790.0,791.9,796.8233553347341,SELL,750,2025-05-05 09:18,1746416880,05-May-25|09.18|793.25|791.9
SBIN,08-May-25,09.36,780.1,781.4,779.9,781.15,777.3298565794827,BUY,750,2025-05-08 09:36,1746677160,08-May-25|09.36|780.1|781.15
SBIN,08-May-25,13.21,779.95,781.1,778.65,779.1,779.5833806206249,SELL,750,2025-05-08 13:21,1746690660,08-May-25|13.21|779.95|779.1
SBIN,09-May-25,11.06,775.05,776.7,774.85,775.85,774.6668809709093,BUY,750,2025-05-09 11:06,1746768960,09-May-25|11.06|775.05|775.85
SBIN,13-May-25,14.15,799.4,799.4,798.25,798.25,799.0825039096316,SELL,750,2025-05-13 14:15,1747125900,13-May-25|14.15|799.4|798.25
SBIN,13-May-25,14.36,799.8,800.75,799.7,800.55,799.0927432338316,BUY,750,2025-05-13 14:36,1747127160,13-May-25|14.36|799.8|800.55
SBIN,14-May-25,11.42,801.5,801.7,800.35,800.65,801.3955633003015,SELL,750,2025-05-14 11:42,1747203120,14-May-25|11.42|801.5|800.65
SBIN,14-May-25,15.24,800.9,802.0,800.7,801.85,800.4550310429315,BUY,750,2025-05-14 15:24,1747216440,14-May-25|15.24|800.9|801.85
SBIN,15-May-25,09.30,799.55,800.2,798.5,799.0,800.4334122938624,SELL,750,2025-05-15 09:30,1747281600,15-May-25|09.30|799.55|799.0
SBIN,15-May-25,10.39,799.45,802.9,799.45,801.4,799.7734460818255,BUY,750,2025-05-15 10:39,1747285740,15-May-25|10.39|799.45|801.4
SBIN,15-May-25,10.45,800.55,800.95,798.85,799.15,799.7704595996724,SELL,750,2025-05-15 10:45,1747286100,15-May-25|10.45|800.55|799.15
SBIN,15-May-25,13.06,798.9,801.25,798.9,801.0,798.6904888645441,BUY,750,2025-05-15 13:06,1747294560,15-May-25|13.06|798.9|801.0
SBIN,16-May-25,09.51,796.0,796.0,794.05,794.2,800.5484544916159,SELL,750,2025-05-16 09:51,1747369260,16-May-25|09.51|796.0|794.2
SBIN,19-May-25,10.21,796.5,799.7,796.5,799.05,795.5994798410051,BUY,750,2025-05-19 10:21,1747630260,19-May-25|10.21|796.5|799.05
SBIN,19-May-25,14.00,797.55,797.7,795.6,795.85,797.1951917242985,SELL,750,2025-05-19 14:00,1747643400,19-May-25|14.00|797.55|795.85
SBIN,22-May-25,15.06,785.35,785.8,784.65,785.75,785.2437397143544,BUY,750,2025-05-22 15:06,1747906560,22-May-25|15.06|785.35|785.75
SBIN,27-May-25,09.21,793.75,793.75,792.0,792.1,792.719672803099,SELL,750,2025-05-27 09:21,1748317860,27-May-25|09.21|793.75|792.1
SBIN,27-May-25,10.33,792.7,793.8,792.6,793.65,792.490435327919,BUY,750,2025-05-27 10:33,1748322180,27-May-25|10.33|792.7|793.65
SBIN,27-May-25,13.57,795.4,795.9,794.1,794.1,794.783851465169,SELL,750,2025-05-27 13:57,1748334420,27-May-25|13.57|795.4|794.1
SBIN,28-May-25,09.18,795.05,797.1,795.05,797.0,794.6106064588408,BUY,750,2025-05-28 09:18,1748404080,28-May-25|09.18|795.05|797.0
SBIN,28-May-25,13.36,795.9,795.9,794.6,794.6,795.585952761902,SELL,750,2025-05-28 13:36,1748419560,28-May-25|13.36|795.9|794.6
SBIN,28-May-25,14.33,796.25,797.4,795.8,797.2,795.6575395162336,BUY,750,2025-05-28 14:33,1748422980,28-May-25|14.33|796.25|797.2
SBIN,29-May-25,09.36,796.05,796.45,794.1,794.1,795.9225604557707,SELL,750,2025-05-29 09:36,1748491560,29-May-25|09.36|796.05|794.1
SBIN,29-May-25,15.00,794.1,796.45,794.05,796.45,794.3125533053519,BUY,750,2025-05-29 15:00,1748511000,29-May-25|15.00|794.1|796.45
SBIN,30-May-25,10.18,795.35,795.35,794.3,794.55,795.0320246091488,SELL,750,2025-05-30 10:18,1748580480,30-May-25|10.18|795.35|794.55
SBIN,30-May-25,13.03,794.8,796.5,794.7,796.3,794.785968150661,BUY,750,2025-05-30 13:03,1748590380,30-May-25|13.03|794.8|796.3
SBIN,03-Jun-25,11.12,812.85,812.95,811.0,811.0,812.0246961594502,SELL,750,2025-06-03 11:12,1748929320,03-Jun-25|11.12|812.85|811.0
SBIN,03-Jun-25,14.33,810.55,811.45,810.3,811.45,810.5720156211472,BUY,750,2025-06-03 14:33,1748941380,03-Jun-25|14.33|810.55|811.45
SBIN,03-Jun-25,15.12,809.75,810.0,808.55,808.8,810.57085163521,SELL,750,2025-06-03 15:12,1748943720,03-Jun-25|15.12|809.75|808.8
SBIN,05-Jun-25,12.03,807.8,809.25,807.65,808.8,807.6698355024078,BUY,750,2025-06-05 12:03,1749105180,05-Jun-25|12.03|807.8|808.8
SBIN,05-Jun-25,13.06,807.45,807.5,806.85,807.1,807.8064291620426,SELL,750,2025-06-05 13:06,1749108960,05-Jun-25|13.06|807.45|807.1
SBIN,06-Jun-25,09.30,806.85,807.8,806.6,807.65,806.7617188201367,BUY,750,2025-06-06 09:30,1749182400,06-Jun-25|09.30|806.85|807.65
SBIN,10-Jun-25,10.54,818.65,818.9,817.2,817.3,818.4356713088297,SELL,750,2025-06-10 10:54,1749533040,10-Jun-25|10.54|818.65|817.3
SBIN,11-Jun-25,10.06,817.5,818.2,817.3,818.1,817.3554103297137,BUY,750,2025-06-11 10:06,1749616560,11-Jun-25|10.06|817.5|818.1
SBIN,11-Jun-25,13.21,820.0,820.05,817.55,817.75,818.5579892350141,SELL,750,2025-06-11 13:21,1749628260,11-Jun-25|13.21|820.0|817.75
SBIN,16-Jun-25,14.03,793.45,794.8,793.15,794.7,793.4577781330864,BUY,750,2025-06-16 14:03,1750062780,16-Jun-25|14.03|793.45|794.7
SBIN,17-Jun-25,12.24,794.15,794.15,793.0,793.5,794.2662505614444,SELL,750,2025-06-17 12:24,1750143240,17-Jun-25|12.24|794.15|793.5
SBIN,18-Jun-25,09.27,793.5,794.65,793.5,794.1,793.5553678281395,BUY,750,2025-06-18 09:27,1750219020,18-Jun-25|09.27|793.5|794.1
SBIN,18-Jun-25,10.21,793.5,793.8,792.45,792.65,793.6521796885904,SELL,750,2025-06-18 10:21,1750222260,18-Jun-25|10.21|793.5|792.65
SBIN,18-Jun-25,15.09,791.35,792.25,791.3,792.05,791.6640036554392,BUY,750,2025-06-18 15:09,1750239540,18-Jun-25|15.09|791.35|792.05
SBIN,18-Jun-25,15.27,791.6,792.0,790.15,790.6,791.6695767527656,SELL,750,2025-06-18 15:27,1750240620,18-Jun-25|15.27|791.6|790.6
SBIN,20-Jun-25,09.45,788.95,790.0,788.9,789.7,787.4356847270476,BUY,750,2025-06-20 09:45,1750392900,20-Jun-25|09.45|788.95|789.7
SBIN,23-Jun-25,09.42,792.45,792.45,790.9,791.0,792.4265788527732,SELL,750,2025-06-23 09:42,1750651920,23-Jun-25|09.42|792.45|791.0
SBIN,23-Jun-25,13.27,792.15,792.9,792.15,792.65,791.6872675144136,BUY,750,2025-06-23 13:27,1750665420,23-Jun-25|13.27|792.15|792.65
SBIN,24-Jun-25,14.03,797.4,797.4,795.7,796.2,798.1278359095742,SELL,750,2025-06-24 14:03,1750753980,24-Jun-25|14.03|797.4|796.2
SBIN,25-Jun-25,11.21,798.7,799.1,798.55,799.0,797.5497671636557,BUY,750,2025-06-25 11:21,1750830660,25-Jun-25|11.21|798.7|799.0
SBIN,26-Jun-25,09.18,800.4,800.4,798.2,798.4,799.7121273090057,SELL,750,2025-06-26 09:18,1750909680,26-Jun-25|09.18|800.4|798.4
SBIN,26-Jun-25,14.30,796.0,796.95,795.7,796.9,796.3416724654213,BUY,750,2025-06-26 14:30,1750928400,26-Jun-25|14.30|796.0|796.9
SBIN,02-Jul-25,09.45,818.5,818.55,817.65,817.85,818.4312177436067,SELL,750,2025-07-02 09:45,1751429700,02-Jul-25|09.45|818.5|817.85
SBIN,04-Jul-25,14.33,808.85,811.85,808.8,811.25,808.7541849966441,BUY,750,2025-07-04 14:33,1751619780,04-Jul-25|14.33|808.85|811.25
SBIN,07-Jul-25,11.30,809.55,809.55,808.55,808.6,809.4916463436507,SELL,750,2025-07-07 11:30,1751868000,07-Jul-25|11.30|809.55|808.6
SBIN,08-Jul-25,09.45,809.2,810.9,809.15,810.4,808.1888957523613,BUY,750,2025-07-08 09:45,1751948100,08-Jul-25|09.45|809.2|810.4
SBIN,08-Jul-25,09.57,808.7,808.7,806.35,807.35,808.2153814070448,SELL,750,2025-07-08 09:57,1751948820,08-Jul-25|09.57|808.7|807.35
SBIN,08-Jul-25,12.24,807.2,808.7,806.95,808.55,807.7752546402181,BUY,750,2025-07-08 12:24,1751957640,08-Jul-25|12.24|807.2|808.55
SBIN,09-Jul-25,14.51,810.25,810.45,809.6,809.6,810.3155672256948,SELL,750,2025-07-09 14:51,1752052860,09-Jul-25|14.51|810.25|809.6
SBIN,09-Jul-25,15.03,810.6,811.2,810.6,811.15,810.3185963950092,BUY,750,2025-07-09 15:03,1752053580,09-Jul-25|15.03|810.6|811.15
SBIN,10-Jul-25,11.21,810.75,810.75,809.6,809.6,810.9493178406718,SELL,750,2025-07-10 11:21,1752126660,10-Jul-25|11.21|810.75|809.6
SBIN,10-Jul-25,12.21,811.0,812.0,811.0,812.0,810.8328705007426,BUY,750,2025-07-10 12:21,1752130260,10-Jul-25|12.21|811.0|812.0
SBIN,10-Jul-25,13.00,810.35,810.4,808.6,809.45,811.0575884334941,SELL,750,2025-07-10 13:00,1752132600,10-Jul-25|13.00|810.35|809.45
SBIN,11-Jul-25,09.27,810.2,812.0,810.2,811.95,810.0440517134538,BUY,750,2025-07-11 09:27,1752206220,11-Jul-25|09.27|810.2|811.95
SBIN,11-Jul-25,10.09,809.45,809.5,808.5,808.55,810.0380059576862,SELL,750,2025-07-11 10:09,1752208740,11-Jul-25|10.09|809.45|808.55
SBIN,11-Jul-25,12.36,808.85,812.55,808.85,811.25,808.8115512429617,BUY,750,2025-07-11 12:36,1752217560,11-Jul-25|12.36|808.85|811.25
SBIN,14-Jul-25,11.36,810.0,810.2,809.35,809.35,810.1612126374921,SELL,750,2025-07-14 11:36,1752473160,14-Jul-25|11.36|810.0|809.35
SBIN,14-Jul-25,14.51,809.8,810.5,809.75,810.45,809.6091294394602,BUY,750,2025-07-14 14:51,1752484860,14-Jul-25|14.51|809.8|810.45
SBIN,17-Jul-25,14.51,830.85,830.9,829.65,829.95,830.7088498453795,SELL,750,2025-07-17 14:51,1752744060,17-Jul-25|14.51|830.85|829.95
SBIN,21-Jul-25,12.12,824.5,825.3,824.5,824.9,824.0393877575738,BUY,750,2025-07-21 12:12,1753080120,21-Jul-25|12.12|824.5|824.9
SBIN,21-Jul-25,14.15,824.6,824.65,824.05,824.1,824.5899078152117,SELL,750,2025-07-21 14:15,1753087500,21-Jul-25|14.15|824.6|824.1
SBIN,23-Jul-25,14.27,817.75,818.7,817.6,818.5,817.3289664366122,BUY,750,2025-07-23 14:27,1753261020,23-Jul-25|14.27|817.75|818.5
SBIN,24-Jul-25,09.42,817.05,817.65,816.95,817.3,818.0443687663842,SELL,750,2025-07-24 09:42,1753330320,24-Jul-25|09.42|817.05|817.3
SBIN,24-Jul-25,13.24,815.8,816.85,815.6,816.85,815.6286985982483,BUY,750,2025-07-24 13:24,1753343640,24-Jul-25|13.24|815.8|816.85
SBIN,24-Jul-25,14.51,815.55,815.8,815.0,815.0,816.017357167197,SELL,750,2025-07-24 14:51,1753348860,24-Jul-25|14.51|815.55|815.0
SBIN,30-Jul-25,09.51,799.85,800.7,799.6,800.3,799.2818755357214,BUY,750,2025-07-30 09:51,1753849260,30-Jul-25|09.51|799.85|800.3
SBIN,30-Jul-25,15.27,800.85,800.85,800.0,800.0,800.3916466593465,SELL,750,2025-07-30 15:27,1753869420,30-Jul-25|15.27|800.85|800.0
SBIN,31-Jul-25,11.06,798.95,799.5,798.75,799.45,798.8293002480946,BUY,750,2025-07-31 11:06,1753940160,31-Jul-25|11.06|798.95|799.45
SBIN,31-Jul-25,14.24,799.85,799.9,799.0,799.3,799.8261877818745,SELL,750,2025-07-31 14:24,1753952040,31-Jul-25|14.24|799.85|799.3
SBIN,01-Aug-25,10.24,798.75,799.9,798.6,799.65,798.65191660884,BUY,750,2025-08-01 10:24,1754024040,01-Aug-25|10.24|798.75|799.65
SBIN,01-Aug-25,12.39,798.25,798.3,797.35,797.95,798.959323732086,SELL,750,2025-08-01 12:39,1754032140,01-Aug-25|12.39|798.25|797.95
SBIN,04-Aug-25,14.09,793.9,794.75,793.9,794.35,793.2726595983091,BUY,750,2025-08-04 14:09,1754296740,04-Aug-25|14.09|793.9|794.35
SBIN,05-Aug-25,14.15,797.05,797.65,796.55,797.65,797.7668927833395,SELL,750,2025-08-05 14:15,1754383500,05-Aug-25|14.15|797.05|797.65
